Standard Model;G2
2,791167;0,880411
2,792167;0,880279
2,793167;0,880147
2,794167;0,880015
2,795167;0,879883
2,796167;0,879750
2,797167;0,879618
2,798167;0,879486
2,799167;0,879353
2,800167;0,879221
2,801167;0,879088
2,802167;0,878956
2,803167;0,878823
2,804167;0,878690
2,805167;0,878558
2,806167;0,878425
2,807167;0,878293
2,808167;0,878160
2,809167;0,878027
2,810167;0,877894
2,811167;0,877762
2,812167;0,877629
2,813167;0,877496
2,814167;0,877363
2,815167;0,877231
2,816167;0,877098
2,817167;0,876965
2,818167;0,876833
2,819167;0,876700
2,820167;0,876567
2,821167;0,876435
2,822167;0,876302
2,823167;0,876169
2,824167;0,876037
2,825167;0,875904
2,826167;0,875772
2,827167;0,875639
2,828167;0,875507
2,829167;0,875374
2,830167;0,875242
2,831167;0,875109
2,832167;0,874977
2,833167;0,874845
2,834167;0,874713
2,835167;0,874581
2,836167;0,874449
2,837167;0,874317
2,838167;0,874185
2,839167;0,874053
2,840167;0,873921
2,841167;0,873789
2,842167;0,873658
2,843167;0,873526
2,844167;0,873395
2,845167;0,873263
2,846167;0,873132
2,847167;0,873001
2,848167;0,872870
2,849167;0,872738
2,850167;0,872608
2,851167;0,872477
2,852167;0,872346
2,853167;0,872215
2,854167;0,872085
2,855167;0,871954
2,856167;0,871824
2,857167;0,871694
2,858167;0,871564
2,859167;0,871434
2,860167;0,871304
2,861167;0,871174
2,862167;0,871045
2,863167;0,870916
2,864167;0,870786
2,865167;0,870657
2,866167;0,870528
2,867167;0,870399
2,868167;0,870270
2,869167;0,870142
2,870167;0,870013
2,871167;0,869885
2,872167;0,869757
2,873167;0,869629
2,874167;0,869501
2,875167;0,869374
2,876167;0,869246
2,877167;0,869119
2,878167;0,868992
2,879167;0,868865
2,880167;0,868738
2,881167;0,868611
2,882167;0,868485
2,883167;0,868359
2,884167;0,868233
2,885167;0,868107
2,886167;0,867981
2,887167;0,867856
2,888167;0,867730
2,889167;0,867605
2,890167;0,867480
2,891167;0,867356
2,892167;0,867231
2,893167;0,867107
2,894167;0,866983
2,895167;0,866859
2,896167;0,866736
2,897167;0,866612
2,898167;0,866489
2,899167;0,866366
2,900167;0,866243
2,901167;0,866121
2,902167;0,865998
2,903167;0,865876
2,904167;0,865755
2,905167;0,865633
2,906167;0,865512
2,907167;0,865390
2,908167;0,865270
2,909167;0,865149
2,910167;0,865029
2,911167;0,864909
2,912167;0,864789
2,913167;0,864669
2,914167;0,864550
2,915167;0,864431
2,916167;0,864312
2,917167;0,864193
2,918167;0,864075
2,919167;0,863957
2,920167;0,863839
2,921167;0,863722
2,922167;0,863604
2,923167;0,863488
2,924167;0,863371
2,925167;0,863255
2,926167;0,863138
2,927167;0,863023
2,928167;0,862907
2,929167;0,862792
2,930167;0,862677
2,931167;0,862562
2,932167;0,862448
2,933167;0,862334
2,934167;0,862220
2,935167;0,862107
2,936167;0,861994
2,937167;0,861881
2,938167;0,861769
2,939167;0,861657
2,940167;0,861545
2,941167;0,861433
2,942167;0,861322
2,943167;0,861211
2,944167;0,861101
2,945167;0,860990
2,946167;0,860880
2,947167;0,860771
2,948167;0,860662
2,949167;0,860553
2,950167;0,860444
2,951167;0,860336
2,952167;0,860228
2,953167;0,860121
2,954167;0,860013
2,955167;0,859907
2,956167;0,859800
2,957167;0,859694
2,958167;0,859588
2,959167;0,859483
2,960167;0,859378
2,961167;0,859273
2,962167;0,859169
2,963167;0,859065
2,964167;0,858961
2,965167;0,858858
2,966167;0,858755
2,967167;0,858653
2,968167;0,858550
2,969167;0,858449
2,970167;0,858347
2,971167;0,858246
2,972167;0,858146
2,973167;0,858045
2,974167;0,857946
2,975167;0,857846
2,976167;0,857747
2,977167;0,857649
2,978167;0,857550
2,979167;0,857452
2,980167;0,857355
2,981167;0,857258
2,982167;0,857161
2,983167;0,857065
2,984167;0,856969
2,985167;0,856874
2,986167;0,856779
2,987167;0,856684
2,988167;0,856590
2,989167;0,856496
2,990167;0,856403
2,991167;0,856310
2,992167;0,856217
2,993167;0,856125
2,994167;0,856033
2,995167;0,855942
2,996167;0,855851
2,997167;0,855761
2,998167;0,855671
2,999167;0,855581
3,000167;0,855492
3,001167;0,855403
3,002167;0,855315
3,003167;0,855227
3,004167;0,855140
3,005167;0,855053
3,006167;0,854967
3,007167;0,854881
3,008167;0,854795
3,009167;0,854710
3,010167;0,854625
3,011167;0,854541
3,012167;0,854457
3,013167;0,854374
3,014167;0,854291
3,015167;0,854209
3,016167;0,854127
3,017167;0,854045
3,018167;0,853964
3,019167;0,853884
3,020167;0,853804
3,021167;0,853724
3,022167;0,853645
3,023167;0,853567
3,024167;0,853488
3,025167;0,853411
3,026167;0,853333
3,027167;0,853257
3,028167;0,853180
3,029167;0,853105
3,030167;0,853029
3,031167;0,852955
3,032167;0,852880
3,033167;0,852806
3,034167;0,852733
3,035167;0,852660
3,036167;0,852588
3,037167;0,852516
3,038167;0,852445
3,039167;0,852374
3,040167;0,852303
3,041167;0,852234
3,042167;0,852164
3,043167;0,852095
3,044167;0,852027
3,045167;0,851959
3,046167;0,851892
3,047167;0,851825
3,048167;0,851759
3,049167;0,851693
3,050167;0,851627
3,051167;0,851563
3,052167;0,851498
3,053167;0,851435
3,054167;0,851371
3,055167;0,851309
3,056167;0,851246
3,057167;0,851185
3,058167;0,851124
3,059167;0,851063
3,060167;0,851003
3,061167;0,850943
3,062167;0,850884
3,063167;0,850826
3,064167;0,850768
3,065167;0,850710
3,066167;0,850653
3,067167;0,850597
3,068167;0,850541
3,069167;0,850485
3,070167;0,850431
3,071167;0,850376
3,072167;0,850323
3,073167;0,850269
3,074167;0,850217
3,075167;0,850165
3,076167;0,850113
3,077167;0,850062
3,078167;0,850011
3,079167;0,849961
3,080167;0,849912
3,081167;0,849863
3,082167;0,849815
3,083167;0,849767
3,084167;0,849720
3,085167;0,849673
3,086167;0,849627
3,087167;0,849582
3,088167;0,849537
3,089167;0,849492
3,090167;0,849448
3,091167;0,849405
3,092167;0,849362
3,093167;0,849320
3,094167;0,849278
3,095167;0,849237
3,096167;0,849196
3,097167;0,849156
3,098167;0,849117
3,099167;0,849078
3,100167;0,849040
3,101167;0,849002
3,102167;0,848965
3,103167;0,848928
3,104167;0,848892
3,105167;0,848857
3,106167;0,848822
3,107167;0,848787
3,108167;0,848754
3,109167;0,848720
3,110167;0,848688
3,111167;0,848656
3,112167;0,848624
3,113167;0,848593
3,114167;0,848563
3,115167;0,848533
3,116167;0,848504
3,117167;0,848475
3,118167;0,848447
3,119167;0,848420
3,120167;0,848393
3,121167;0,848366
3,122167;0,848341
3,123167;0,848316
3,124167;0,848291
3,125167;0,848267
3,126167;0,848243
3,127167;0,848220
3,128167;0,848198
3,129167;0,848176
3,130167;0,848155
3,131167;0,848135
3,132167;0,848115
3,133167;0,848095
3,134167;0,848076
3,135167;0,848058
3,136167;0,848041
3,137167;0,848023
3,138167;0,848007
3,139167;0,847991
3,140167;0,847976
3,141167;0,847961
3,142167;0,847947
3,143167;0,847933
3,144167;0,847920
3,145167;0,847907
3,146167;0,847896
3,147167;0,847884
3,148167;0,847874
3,149167;0,847863
3,150167;0,847854
3,151167;0,847845
3,152167;0,847837
3,153167;0,847829
3,154167;0,847822
3,155167;0,847815
3,156167;0,847809
3,157167;0,847803
3,158167;0,847798
3,159167;0,847794
3,160167;0,847790
3,161167;0,847787
3,162167;0,847785
3,163167;0,847783
3,164167;0,847781
3,165167;0,847780
3,166167;0,847780
3,167167;0,847780
3,168167;0,847781
3,169167;0,847783
3,170167;0,847785
3,171167;0,847788
3,172167;0,847791
3,173167;0,847795
3,174167;0,847799
3,175167;0,847804
3,176167;0,847809
3,177167;0,847816
3,178167;0,847822
3,179167;0,847829
3,180167;0,847837
3,181167;0,847846
3,182167;0,847855
3,183167;0,847864
3,184167;0,847874
3,185167;0,847885
3,186167;0,847896
3,187167;0,847908
3,188167;0,847920
3,189167;0,847933
3,190167;0,847947
3,191167;0,847961
3,192167;0,847976
3,193167;0,847991
3,194167;0,848007
3,195167;0,848023
3,196167;0,848040
3,197167;0,848058
3,198167;0,848076
3,199167;0,848094
3,200167;0,848114
3,201167;0,848133
3,202167;0,848154
3,203167;0,848174
3,204167;0,848196
3,205167;0,848218
3,206167;0,848240
3,207167;0,848264
3,208167;0,848287
3,209167;0,848311
3,210167;0,848336
3,211167;0,848361
3,212167;0,848387
3,213167;0,848414
3,214167;0,848441
3,215167;0,848468
3,216167;0,848496
3,217167;0,848525
3,218167;0,848554
3,219167;0,848584
3,220167;0,848614
3,221167;0,848645
3,222167;0,848676
3,223167;0,848708
3,224167;0,848740
3,225167;0,848773
3,226167;0,848807
3,227167;0,848841
3,228167;0,848875
3,229167;0,848910
3,230167;0,848946
3,231167;0,848982
3,232167;0,849019
3,233167;0,849056
3,234167;0,849094
3,235167;0,849132
3,236167;0,849171
3,237167;0,849210
3,238167;0,849250
3,239167;0,849290
3,240167;0,849331
3,241167;0,849372
3,242167;0,849414
3,243167;0,849456
3,244167;0,849499
3,245167;0,849543
3,246167;0,849587
3,247167;0,849631
3,248167;0,849676
3,249167;0,849721
3,250167;0,849767
3,251167;0,849814
3,252167;0,849861
3,253167;0,849908
3,254167;0,849956
3,255167;0,850004
3,256167;0,850053
3,257167;0,850103
3,258167;0,850153
3,259167;0,850203
3,260167;0,850254
3,261167;0,850305
3,262167;0,850357
3,263167;0,850409
3,264167;0,850462
3,265167;0,850515
3,266167;0,850569
3,267167;0,850623
3,268167;0,850678
3,269167;0,850733
3,270167;0,850788
3,271167;0,850845
3,272167;0,850901
3,273167;0,850958
3,274167;0,851015
3,275167;0,851073
3,276167;0,851132
3,277167;0,851190
3,278167;0,851250
3,279167;0,851309
3,280167;0,851370
3,281167;0,851430
3,282167;0,851491
3,283167;0,851553
3,284167;0,851615
3,285167;0,851677
3,286167;0,851740
3,287167;0,851803
3,288167;0,851867
3,289167;0,851931
3,290167;0,851995
3,291167;0,852060
3,292167;0,852125
3,293167;0,852191
3,294167;0,852257
3,295167;0,852324
3,296167;0,852391
3,297167;0,852458
3,298167;0,852526
3,299167;0,852594
3,300167;0,852663
3,301167;0,852732
3,302167;0,852801
3,303167;0,852871
3,304167;0,852942
3,305167;0,853012
3,306167;0,853083
3,307167;0,853154
3,308167;0,853226
3,309167;0,853298
3,310167;0,853371
3,311167;0,853444
3,312167;0,853517
3,313167;0,853591
3,314167;0,853665
3,315167;0,853739
3,316167;0,853814
3,317167;0,853889
3,318167;0,853965
3,319167;0,854040
3,320167;0,854117
3,321167;0,854193
3,322167;0,854270
3,323167;0,854347
3,324167;0,854425
3,325167;0,854503
3,326167;0,854581
3,327167;0,854660
3,328167;0,854738
3,329167;0,854818
3,330167;0,854897
3,331167;0,854977
3,332167;0,855058
3,333167;0,855138
3,334167;0,855219
3,335167;0,855300
3,336167;0,855382
3,337167;0,855463
3,338167;0,855546
3,339167;0,855628
3,340167;0,855711
3,341167;0,855794
3,342167;0,855877
3,343167;0,855961
3,344167;0,856045
3,345167;0,856129
3,346167;0,856213
3,347167;0,856298
3,348167;0,856383
3,349167;0,856469
3,350167;0,856554
3,351167;0,856640
3,352167;0,856726
3,353167;0,856813
3,354167;0,856899
3,355167;0,856986
3,356167;0,857073
3,357167;0,857161
3,358167;0,857249
3,359167;0,857337
3,360167;0,857425
3,361167;0,857513
3,362167;0,857602
3,363167;0,857691
3,364167;0,857780
3,365167;0,857869
3,366167;0,857959
3,367167;0,858049
3,368167;0,858139
3,369167;0,858229
3,370167;0,858320
3,371167;0,858411
3,372167;0,858502
3,373167;0,858593
3,374167;0,858684
3,375167;0,858776
3,376167;0,858867
3,377167;0,858959
3,378167;0,859052
3,379167;0,859144
3,380167;0,859237
3,381167;0,859329
3,382167;0,859422
3,383167;0,859515
3,384167;0,859609
3,385167;0,859702
3,386167;0,859796
3,387167;0,859890
3,388167;0,859984
3,389167;0,860078
3,390167;0,860172
3,391167;0,860266
3,392167;0,860361
3,393167;0,860456
3,394167;0,860551
3,395167;0,860646
3,396167;0,860741
3,397167;0,860836
3,398167;0,860932
3,399167;0,861028
3,400167;0,861123
3,401167;0,861219
3,402167;0,861315
3,403167;0,861411
3,404167;0,861508
3,405167;0,861604
3,406167;0,861701
3,407167;0,861797
3,408167;0,861894
3,409167;0,861991
3,410167;0,862088
3,411167;0,862185
3,412167;0,862282
3,413167;0,862379
3,414167;0,862476
3,415167;0,862574
3,416167;0,862671
3,417167;0,862769
3,418167;0,862866
3,419167;0,862964
3,420167;0,863062
3,421167;0,863160
3,422167;0,863258
3,423167;0,863356
3,424167;0,863454
3,425167;0,863552
3,426167;0,863650
3,427167;0,863749
3,428167;0,863847
3,429167;0,863945
3,430167;0,864044
3,431167;0,864142
3,432167;0,864241
3,433167;0,864339
3,434167;0,864438
3,435167;0,864536
3,436167;0,864635
3,437167;0,864734
3,438167;0,864832
3,439167;0,864931
3,440167;0,865030
3,441167;0,865129
3,442167;0,865227
3,443167;0,865326
3,444167;0,865425
3,445167;0,865524
3,446167;0,865622
3,447167;0,865721
3,448167;0,865820
3,449167;0,865919
3,450167;0,866018
3,451167;0,866116
3,452167;0,866215
3,453167;0,866314
3,454167;0,866412
3,455167;0,866511
3,456167;0,866610
3,457167;0,866708
3,458167;0,866807
3,459167;0,866906
3,460167;0,867004
3,461167;0,867103
3,462167;0,867201
3,463167;0,867300
3,464167;0,867398
3,465167;0,867496
3,466167;0,867595
3,467167;0,867693
3,468167;0,867791
3,469167;0,867889
3,470167;0,867987
3,471167;0,868085
3,472167;0,868183
3,473167;0,868281
3,474167;0,868379
3,475167;0,868477
3,476167;0,868574
3,477167;0,868672
3,478167;0,868769
3,479167;0,868867
3,480167;0,868964
3,481167;0,869061
3,482167;0,869158
3,483167;0,869255
3,484167;0,869352
3,485167;0,869449
3,486167;0,869546
3,487167;0,869643
3,488167;0,869739
3,489167;0,869836
3,490167;0,869932
3,491167;0,870028
3,492167;0,870124
3,493167;0,870220
3,494167;0,870316
3,495167;0,870412
3,496167;0,870508
3,497167;0,870603
3,498167;0,870698
3,499167;0,870794
3,500167;0,870889
3,501167;0,870984
3,502167;0,871079
3,503167;0,871173
3,504167;0,871268
3,505167;0,871362
3,506167;0,871457
3,507167;0,871551
3,508167;0,871645
3,509167;0,871739
3,510167;0,871832
3,511167;0,871926
3,512167;0,872019
3,513167;0,872112
3,514167;0,872205
3,515167;0,872298
3,516167;0,872391
3,517167;0,872484
3,518167;0,872576
3,519167;0,872668
3,520167;0,872760
3,521167;0,872852
3,522167;0,872944
3,523167;0,873035
3,524167;0,873126
3,525167;0,873218
3,526167;0,873308
3,527167;0,873399
3,528167;0,873490
3,529167;0,873580
3,530167;0,873670
3,531167;0,873760
3,532167;0,873850
3,533167;0,873940
3,534167;0,874029
3,535167;0,874118
3,536167;0,874207
3,537167;0,874296
3,538167;0,874384
3,539167;0,874473
3,540167;0,874561
3,541167;0,874649
3,542167;0,874736
3,543167;0,874824
3,544167;0,874911
3,545167;0,874998
3,546167;0,875085
3,547167;0,875172
3,548167;0,875258
3,549167;0,875344
3,550167;0,875430
3,551167;0,875516
3,552167;0,875601
3,553167;0,875686
3,554167;0,875771
3,555167;0,875856
3,556167;0,875940
3,557167;0,876025
3,558167;0,876109
3,559167;0,876192
3,560167;0,876276
3,561167;0,876359
3,562167;0,876442
3,563167;0,876525
3,564167;0,876607
3,565167;0,876689
3,566167;0,876771
3,567167;0,876853
3,568167;0,876935
3,569167;0,877016
3,570167;0,877097
3,571167;0,877177
3,572167;0,877258
3,573167;0,877338
3,574167;0,877418
3,575167;0,877498
3,576167;0,877577
3,577167;0,877656
3,578167;0,877735
3,579167;0,877813
3,580167;0,877892
3,581167;0,877969
3,582167;0,878047
3,583167;0,878125
3,584167;0,878202
3,585167;0,878279
3,586167;0,878355
3,587167;0,878431
3,588167;0,878507
3,589167;0,878583
3,590167;0,878659
3,591167;0,878734
3,592167;0,878808
3,593167;0,878883
3,594167;0,878957
3,595167;0,879031
3,596167;0,879105
3,597167;0,879178
3,598167;0,879251
3,599167;0,879324
3,600167;0,879397
3,601167;0,879469
3,602167;0,879541
3,603167;0,879612
3,604167;0,879683
3,605167;0,879754
3,606167;0,879825
3,607167;0,879895
3,608167;0,879965
3,609167;0,880035
3,610167;0,880104
3,611167;0,880173
3,612167;0,880242
3,613167;0,880311
3,614167;0,880379
3,615167;0,880447
3,616167;0,880514
3,617167;0,880581
3,618167;0,880648
3,619167;0,880715
3,620167;0,880781
3,621167;0,880847
3,622167;0,880913
3,623167;0,880978
3,624167;0,881043
3,625167;0,881107
3,626167;0,881172
3,627167;0,881236
3,628167;0,881299
3,629167;0,881363
3,630167;0,881425
3,631167;0,881488
3,632167;0,881550
3,633167;0,881612
3,634167;0,881674
3,635167;0,881735
3,636167;0,881796
3,637167;0,881857
3,638167;0,881917
3,639167;0,881977
3,640167;0,882037
3,641167;0,882096
3,642167;0,882155
3,643167;0,882214
3,644167;0,882272
3,645167;0,882330
3,646167;0,882388
3,647167;0,882445
3,648167;0,882502
3,649167;0,882558
3,650167;0,882615
3,651167;0,882670
3,652167;0,882726
3,653167;0,882781
3,654167;0,882836
3,655167;0,882891
3,656167;0,882945
3,657167;0,882998
3,658167;0,883052
3,659167;0,883105
3,660167;0,883158
3,661167;0,883210
3,662167;0,883262
3,663167;0,883314
3,664167;0,883365
3,665167;0,883416
3,666167;0,883467
3,667167;0,883517
3,668167;0,883567
3,669167;0,883617
3,670167;0,883666
3,671167;0,883715
3,672167;0,883763
3,673167;0,883811
3,674167;0,883859
3,675167;0,883907
3,676167;0,883954
3,677167;0,884001
3,678167;0,884047
3,679167;0,884093
3,680167;0,884139
3,681167;0,884184
3,682167;0,884229
3,683167;0,884273
3,684167;0,884318
3,685167;0,884361
3,686167;0,884405
3,687167;0,884448
3,688167;0,884491
3,689167;0,884533
3,690167;0,884575
3,691167;0,884617
3,692167;0,884658
3,693167;0,884699
3,694167;0,884740
3,695167;0,884780
3,696167;0,884820
3,697167;0,884859
3,698167;0,884898
3,699167;0,884937
3,700167;0,884976
3,701167;0,885014
3,702167;0,885051
3,703167;0,885088
3,704167;0,885125
3,705167;0,885162
3,706167;0,885198
3,707167;0,885234
3,708167;0,885269
3,709167;0,885305
3,710167;0,885339
3,711167;0,885374
3,712167;0,885408
3,713167;0,885441
3,714167;0,885474
3,715167;0,885507
3,716167;0,885540
3,717167;0,885572
3,718167;0,885604
3,719167;0,885635
3,720167;0,885666
3,721167;0,885697
3,722167;0,885727
3,723167;0,885757
3,724167;0,885787
3,725167;0,885816
3,726167;0,885845
3,727167;0,885873
3,728167;0,885901
3,729167;0,885929
3,730167;0,885956
3,731167;0,885983
3,732167;0,886010
3,733167;0,886036
3,734167;0,886062
3,735167;0,886087
3,736167;0,886112
3,737167;0,886137
3,738167;0,886162
3,739167;0,886186
3,740167;0,886209
3,741167;0,886232
3,742167;0,886255
3,743167;0,886278
3,744167;0,886300
3,745167;0,886322
3,746167;0,886343
3,747167;0,886364
3,748167;0,886385
3,749167;0,886405
3,750167;0,886425
3,751167;0,886445
3,752167;0,886464
3,753167;0,886483
3,754167;0,886501
3,755167;0,886519
3,756167;0,886537
3,757167;0,886554
3,758167;0,886571
3,759167;0,886588
3,760167;0,886604
3,761167;0,886620
3,762167;0,886635
3,763167;0,886651
3,764167;0,886665
3,765167;0,886680
3,766167;0,886694
3,767167;0,886707
3,768167;0,886721
3,769167;0,886734
3,770167;0,886746
3,771167;0,886758
3,772167;0,886770
3,773167;0,886781
3,774167;0,886793
3,775167;0,886803
3,776167;0,886814
3,777167;0,886824
3,778167;0,886833
3,779167;0,886842
3,780167;0,886851
3,781167;0,886860
3,782167;0,886868
3,783167;0,886876
3,784167;0,886883
3,785167;0,886890
3,786167;0,886897
3,787167;0,886903
3,788167;0,886909
3,789167;0,886915
3,790167;0,886920
3,791167;0,886925
3,792167;0,886929
3,793167;0,886933
3,794167;0,886937
3,795167;0,886940
3,796167;0,886944
3,797167;0,886946
3,798167;0,886949
3,799167;0,886950
3,800167;0,886952
3,801167;0,886953
3,802167;0,886954
3,803167;0,886955
3,804167;0,886955
3,805167;0,886955
3,806167;0,886954
3,807167;0,886953
3,808167;0,886952
3,809167;0,886950
3,810167;0,886948
3,811167;0,886946
3,812167;0,886943
3,813167;0,886940
3,814167;0,886937
3,815167;0,886933
3,816167;0,886929
3,817167;0,886924
3,818167;0,886919
3,819167;0,886914
3,820167;0,886908
3,821167;0,886903
3,822167;0,886896
3,823167;0,886890
3,824167;0,886883
3,825167;0,886875
3,826167;0,886868
3,827167;0,886860
3,828167;0,886851
3,829167;0,886842
3,830167;0,886833
3,831167;0,886824
3,832167;0,886814
3,833167;0,886804
3,834167;0,886793
3,835167;0,886783
3,836167;0,886771
3,837167;0,886760
3,838167;0,886748
3,839167;0,886736
3,840167;0,886723
3,841167;0,886710
3,842167;0,886697
3,843167;0,886683
3,844167;0,886669
3,845167;0,886655
3,846167;0,886641
3,847167;0,886626
3,848167;0,886610
3,849167;0,886595
3,850167;0,886579
3,851167;0,886562
3,852167;0,886545
3,853167;0,886528
3,854167;0,886511
3,855167;0,886493
3,856167;0,886475
3,857167;0,886457
3,858167;0,886438
3,859167;0,886419
3,860167;0,886400
3,861167;0,886380
3,862167;0,886360
3,863167;0,886340
3,864167;0,886319
3,865167;0,886298
3,866167;0,886276
3,867167;0,886255
3,868167;0,886233
3,869167;0,886210
3,870167;0,886187
3,871167;0,886164
3,872167;0,886141
3,873167;0,886117
3,874167;0,886093
3,875167;0,886069
3,876167;0,886044
3,877167;0,886019
3,878167;0,885994
3,879167;0,885968
3,880167;0,885942
3,881167;0,885916
3,882167;0,885889
3,883167;0,885862
3,884167;0,885835
3,885167;0,885807
3,886167;0,885779
3,887167;0,885751
3,888167;0,885723
3,889167;0,885694
3,890167;0,885665
3,891167;0,885635
3,892167;0,885605
3,893167;0,885575
3,894167;0,885545
3,895167;0,885514
3,896167;0,885483
3,897167;0,885451
3,898167;0,885420
3,899167;0,885388
3,900167;0,885355
3,901167;0,885323
3,902167;0,885290
3,903167;0,885256
3,904167;0,885223
3,905167;0,885189
3,906167;0,885155
3,907167;0,885120
3,908167;0,885085
3,909167;0,885050
3,910167;0,885015
3,911167;0,884979
3,912167;0,884943
3,913167;0,884907
3,914167;0,884870
3,915167;0,884833
3,916167;0,884796
3,917167;0,884759
3,918167;0,884721
3,919167;0,884683
3,920167;0,884644
3,921167;0,884606
3,922167;0,884567
3,923167;0,884527
3,924167;0,884488
3,925167;0,884448
3,926167;0,884408
3,927167;0,884367
3,928167;0,884327
3,929167;0,884286
3,930167;0,884244
3,931167;0,884203
3,932167;0,884161
3,933167;0,884119
3,934167;0,884076
3,935167;0,884034
3,936167;0,883991
3,937167;0,883947
3,938167;0,883904
3,939167;0,883860
3,940167;0,883816
3,941167;0,883771
3,942167;0,883727
3,943167;0,883682
3,944167;0,883636
3,945167;0,883591
3,946167;0,883545
3,947167;0,883499
3,948167;0,883453
3,949167;0,883406
3,950167;0,883359
3,951167;0,883312
3,952167;0,883265
3,953167;0,883217
3,954167;0,883169
3,955167;0,883121
3,956167;0,883073
3,957167;0,883024
3,958167;0,882975
3,959167;0,882926
3,960167;0,882876
3,961167;0,882826
3,962167;0,882776
3,963167;0,882726
3,964167;0,882676
3,965167;0,882625
3,966167;0,882574
3,967167;0,882522
3,968167;0,882471
3,969167;0,882419
3,970167;0,882367
3,971167;0,882315
3,972167;0,882262
3,973167;0,882209
3,974167;0,882156
3,975167;0,882103
3,976167;0,882050
3,977167;0,881996
3,978167;0,881942
3,979167;0,881888
3,980167;0,881833
3,981167;0,881778
3,982167;0,881723
3,983167;0,881668
3,984167;0,881613
3,985167;0,881557
3,986167;0,881501
3,987167;0,881445
3,988167;0,881389
3,989167;0,881332
3,990167;0,881275
3,991167;0,881218
3,992167;0,881161
3,993167;0,881103
3,994167;0,881046
3,995167;0,880988
3,996167;0,880929
3,997167;0,880871
3,998167;0,880812
3,999167;0,880754
4,000167;0,880695
4,001167;0,880635
4,002167;0,880576
4,003167;0,880516
4,004167;0,880456
4,005167;0,880396
4,006167;0,880336
4,007167;0,880275
4,008167;0,880214
4,009167;0,880153
4,010167;0,880092
4,011167;0,880031
4,012167;0,879969
4,013167;0,879908
4,014167;0,879846
4,015167;0,879783
4,016167;0,879721
4,017167;0,879658
4,018167;0,879596
4,019167;0,879533
4,020167;0,879470
4,021167;0,879406
4,022167;0,879343
4,023167;0,879279
4,024167;0,879215
4,025167;0,879151
4,026167;0,879087
4,027167;0,879022
4,028167;0,878957
4,029167;0,878893
4,030167;0,878828
4,031167;0,878762
4,032167;0,878697
4,033167;0,878631
4,034167;0,878566
4,035167;0,878500
4,036167;0,878434
4,037167;0,878367
4,038167;0,878301
4,039167;0,878234
4,040167;0,878168
4,041167;0,878101
4,042167;0,878033
4,043167;0,877966
4,044167;0,877899
4,045167;0,877831
4,046167;0,877763
4,047167;0,877695
4,048167;0,877627
4,049167;0,877559
4,050167;0,877491
4,051167;0,877422
4,052167;0,877353
4,053167;0,877285
4,054167;0,877216
4,055167;0,877146
4,056167;0,877077
4,057167;0,877008
4,058167;0,876938
4,059167;0,876868
4,060167;0,876798
4,061167;0,876728
4,062167;0,876658
4,063167;0,876588
4,064167;0,876518
4,065167;0,876447
4,066167;0,876376
4,067167;0,876305
4,068167;0,876234
4,069167;0,876163
4,070167;0,876092
4,071167;0,876021
4,072167;0,875949
4,073167;0,875878
4,074167;0,875806
4,075167;0,875734
4,076167;0,875662
4,077167;0,875590
4,078167;0,875518
4,079167;0,875445
4,080167;0,875373
4,081167;0,875300
4,082167;0,875228
4,083167;0,875155
4,084167;0,875082
4,085167;0,875009
4,086167;0,874936
4,087167;0,874863
4,088167;0,874789
4,089167;0,874716
4,090167;0,874642
4,091167;0,874569
4,092167;0,874495
4,093167;0,874421
4,094167;0,874347
4,095167;0,874273
4,096167;0,874199
4,097167;0,874125
4,098167;0,874051
4,099167;0,873977
4,100167;0,873902
4,101167;0,873828
4,102167;0,873753
4,103167;0,873678
4,104167;0,873603
4,105167;0,873529
4,106167;0,873454
4,107167;0,873379
4,108167;0,873304
4,109167;0,873228
4,110167;0,873153
4,111167;0,873078
4,112167;0,873003
4,113167;0,872927
4,114167;0,872852
4,115167;0,872776
4,116167;0,872700
4,117167;0,872625
4,118167;0,872549
4,119167;0,872473
4,120167;0,872397
4,121167;0,872321
4,122167;0,872245
4,123167;0,872169
4,124167;0,872093
4,125167;0,872017
4,126167;0,871941
4,127167;0,871865
4,128167;0,871789
4,129167;0,871712
4,130167;0,871636
4,131167;0,871559
4,132167;0,871483
4,133167;0,871407
4,134167;0,871330
4,135167;0,871254
4,136167;0,871177
4,137167;0,871100
4,138167;0,871024
4,139167;0,870947
4,140167;0,870870
4,141167;0,870794
4,142167;0,870717
4,143167;0,870640
4,144167;0,870563
4,145167;0,870487
4,146167;0,870410
4,147167;0,870333
4,148167;0,870256
4,149167;0,870179
4,150167;0,870102
4,151167;0,870025
4,152167;0,869949
4,153167;0,869872
4,154167;0,869795
4,155167;0,869718
4,156167;0,869641
4,157167;0,869564
4,158167;0,869487
4,159167;0,869410
4,160167;0,869333
4,161167;0,869256
4,162167;0,869179
4,163167;0,869103
4,164167;0,869026
4,165167;0,868949
4,166167;0,868872
4,167167;0,868795
4,168167;0,868718
4,169167;0,868641
4,170167;0,868565
4,171167;0,868488
4,172167;0,868411
4,173167;0,868334
4,174167;0,868258
4,175167;0,868181
4,176167;0,868104
4,177167;0,868028
4,178167;0,867951
4,179167;0,867875
4,180167;0,867798
4,181167;0,867722
4,182167;0,867645
4,183167;0,867569
4,184167;0,867492
4,185167;0,867416
4,186167;0,867340
4,187167;0,867263
4,188167;0,867187
4,189167;0,867111
