Time,Wave_Height
291.4,-0.188944582996213
291.41,-0.186546060117372
291.42,-0.184071921206153
291.43,-0.181522438086641
291.44,-0.178897911606602
291.45,-0.176198672125062
291.46,-0.173425079967956
291.47,-0.170577525849493
291.48,-0.167656431259502
291.49,-0.164662248814763
291.5,-0.16159546257447
291.51,-0.158456588318288
291.52,-0.155246173786861
291.53,-0.151964798883507
291.54,-0.148613075837343
291.55,-0.145191649326395
291.56,-0.141701196560974
291.57,-0.138142427326718
291.58,-0.134516083986511
291.59,-0.130822941442057
291.6,-0.127063807053844
291.61,-0.123239520519965
291.62,-0.119350953713918
291.63,-0.115399010480846
291.64,-0.111384626392689
291.65,-0.107308768462432
291.66,-0.103172434817799
291.67,-0.0989766543338791
291.68,-0.0947224862263056
291.69,-0.0904110196045792
291.7,-0.0860433729862308
291.71,-0.0816206937723196
291.72,-0.0771441576853292
291.73,-0.0726149681694072
291.74,-0.0680343557545821
291.75,-0.0634035773849608
291.76,-0.0587239157123342
291.77,-0.0539966783560039
291.78,-0.0492231971296181
291.79,-0.0444048272364381
291.8,-0.0395429464335588
291.81,-0.0346389541670976
291.82,-0.0296942706786379
291.83,-0.0247103360849368
291.84,-0.0196886094314433
291.85,-0.0146305677219545
291.86,-0.00953770492459971
291.87,-0.00441153095675199
291.88,0.000746429350608813
291.89,0.00593463730713759
291.9,0.011151541434352
291.91,0.0163955785525702
291.92,0.0216651748820856
291.93,0.0269587471564192
291.94,0.0322747037465755
291.95,0.037611445794379
291.96,0.0429673683533757
291.97,0.0483408615355425
291.98,0.0537303116619803
291.99,0.059134102416383
292,0.0645506159989802
292.01,0.0699782342795549
292.02,0.0754153399479898
292.03,0.080860317660268
292.04,0.0863115551786272
292.05,0.0917674445037004
292.06,0.0972263829978481
292.07,0.102686774496686
292.08,0.108147030408636
292.09,0.113605570799648
292.1,0.119060825462314
292.11,0.124511234967602
292.12,0.129955251697212
292.13,0.135391340855773
292.14,0.140817981460756
292.15,0.146233667309253
292.16,0.151636907919364
292.17,0.157026229446053
292.18,0.162400175568805
292.19,0.167757308350836
292.2,0.173096209067993
292.21,0.17841547900648
292.22,0.183713740228316
292.23,0.188989636302758
292.24,0.194241833004108
292.25,0.199469018973028
292.26,0.204669906342191
292.27,0.209843231324208
292.28,0.21498775476174
292.29,0.220102262638463
292.3,0.225185566551105
292.31,0.230236504140819
292.32,0.23525393948429
292.33,0.240236763443498
292.34,0.245183893974329
292.35,0.250094276392673
292.36,0.254966883599299
292.37,0.259800716261754
292.38,0.264594802953813
292.39,0.269348200252999
292.4,0.274059992794937
292.41,0.27872929328564
292.42,0.283355242471688
292.43,0.287937009067935
292.44,0.292473789644033
292.45,0.296964808469076
292.46,0.301409317315616
292.47,0.30580659522329
292.48,0.310155948222405
292.49,0.314456709018478
292.5,0.318708236638174
292.51,0.322909916037729
292.52,0.327061157674147
292.53,0.331161397040883
292.54,0.33521009416804
292.55,0.339206733088951
292.56,0.34315082127378
292.57,0.347041889031338
292.58,0.35087948888033
292.59,0.354663194891355
292.6,0.35839260200099
292.61,0.362067325299293
292.62,0.365686999291841
292.63,0.36925127713839
292.64,0.372759829868927
292.65,0.376212345579351
292.66,0.379608528607558
292.67,0.382948098692678
292.68,0.38623079011782
292.69,0.38945635083889
292.7,0.392624541601081
292.71,0.395735135044381
292.72,0.398787914800205
292.73,0.401782674580932
292.74,0.404719217264067
292.75,0.407597353972607
292.76,0.410416903153966
292.77,0.413177689658892
292.78,0.415879543822272
292.79,0.418522300547877
292.8,0.42110579839868
292.81,0.423629878694735
292.82,0.42609438462027
292.83,0.428499160342219
292.84,0.43084405014151
292.85,0.433128897559294
292.86,0.435353544559792
292.87,0.437517830711396
292.88,0.43962159238823
292.89,0.441664661992963
292.9,0.443646867203901
292.91,0.445568030246631
292.92,0.447427967192857
292.93,0.449226487287679
292.94,0.450963392306491
292.95,0.452638475943679
292.96,0.454251523234319
292.97,0.455802310009709
292.98,0.457290602389037
292.99,0.458716156307964
293,0.460078717085525
293.01,0.461378019030011
293.02,0.462613785086162
293.03,0.463785726523321
293.04,0.464893542666677
293.05,0.465936920671895
293.06,0.466915535344317
293.07,0.467829049003201
293.08,0.468677111392214
293.09,0.469459359636367
293.1,0.47017541824626
293.11,0.470824899170077
293.12,0.471407401893556
293.13,0.471922513588782
293.14,0.472369809311241
293.15,0.472748852246442
293.16,0.473059194005008
293.17,0.473300374967365
293.18,0.473471924677021
293.19,0.473573362283047
293.2,0.473604197031039
293.21,0.473563928802429
293.22,0.473452048702074
293.23,0.473268039692647
293.24,0.473011377276858
293.25,0.472681530225152
293.26,0.472277961349477
293.27,0.47180012832158
293.28,0.471247484535278
293.29,0.47061948001166
293.3,0.469915562346013
293.31,0.469135177695646
293.32,0.468277771807081
293.33,0.46734279108178
293.34,0.46632968367839
293.35,0.465237900650852
293.36,0.464066897120278
293.37,0.462816133479275
293.38,0.461485076627102
293.39,0.460073201234055
293.4,0.458579991032768
293.41,0.457004940135559
293.42,0.455347554375011
293.43,0.453607352666438
293.44,0.451783868390038
293.45,0.44987665079048
293.46,0.447885266392557
293.47,0.44580930042972
293.48,0.443648358284311
293.49,0.441402066936459
293.5,0.439070076420068
293.51,0.436652061283219
293.52,0.4341477220506
293.53,0.4315567866859
293.54,0.428879012051679
293.55,0.426114185364308
293.56,0.423262125641384
293.57,0.420322685139646
293.58,0.417295750780556
293.59,0.414181245561235
293.6,0.410979129948449
293.61,0.407689403252987
293.62,0.404312104981917
293.63,0.400847316166866
293.64,0.397295160665254
293.65,0.393655806432196
293.66,0.389929466761204
293.67,0.386116401490409
293.68,0.382216918173103
293.69,0.378231373209179
293.7,0.374160172935983
293.71,0.370003774675834
293.72,0.365762687738651
293.73,0.361437474376586
293.74,0.357028750689534
293.75,0.352537187478645
293.76,0.347963511046497
293.77,0.343308503941689
293.78,0.338573005645632
293.79,0.333757913200491
293.8,0.328864181775751
293.81,0.323892825172222
293.82,0.318844916261644
293.83,0.31372158736042
293.84,0.308524030535874
293.85,0.303253497844127
293.86,0.297911301497418
293.87,0.292498813960582
293.88,0.287017467975067
293.89,0.281468756509459
293.9,0.275854232635714
293.91,0.270175509330236
293.92,0.264434259198873
293.93,0.258632214125527
293.94,0.252771164843318
293.95,0.246852960428431
293.96,0.24087950771585
293.97,0.234852770636909
293.98,0.228774769478413
293.99,0.222647580063665
294,0.21647333285476
294.01,0.210254211977008
294.02,0.203992454165675
294.03,0.197690347634779
294.04,0.191350230869488
294.05,0.184974491341797
294.06,0.178565564150657
294.07,0.172125930587601
294.08,0.165658116628166
294.09,0.159164691350663
294.1,0.152648265283525
294.11,0.146111488681759
294.12,0.139557049734899
294.13,0.132987672707172
294.14,0.12640611601161
294.15,0.119815170220067
294.16,0.113217656010642
294.17,0.106616422054268
294.18,0.100014342842796
294.19,0.0934143164605561
294.2,0.0868192623011386
294.21,0.0802321187322421
294.22,0.0736558407104412
294.23,0.0670933973487959
294.24,0.060547769438934
294.25,0.05402194693137
294.26,0.0475189263757437
294.27,0.0410417083241979
294.28,0.0345932947004041
294.29,0.028176686137805
294.3,0.0217948792886436
294.31,0.0154508641083824
294.32,0.00914762111739784
294.33,0.00288811864360955
294.34,-0.00332468995090178
294.35,-0.00948786905627721
294.36,-0.0155985036107034
294.37,-0.0216537019026379
294.38,-0.0276505983758043
294.39,-0.0335863564343344
294.4,-0.0394581712435521
294.41,-0.045263272523893
294.42,-0.0509989273343736
294.43,-0.0566624428420575
294.44,-0.0622511690737692
294.45,-0.0677625016475166
294.46,-0.0731938844788954
294.47,-0.0785428124605839
294.48,-0.0838068341098399
294.49,-0.0889835541821066
294.5,-0.0940706362462661
294.51,-0.0990658052184181
294.52,-0.103966849851623
294.53,-0.10877162517679
294.54,-0.113478054892855
294.55,-0.118084133702209
294.56,-0.122587929588692
294.57,-0.126987586034177
294.58,-0.131281324171851
294.59,-0.13546744487211
294.6,-0.13954433075854
294.61,-0.143510448151355
294.62,-0.147364348934886
294.63,-0.151104672346617
294.64,-0.154730146685438
294.65,-0.15823959093576
294.66,-0.161631916305748
294.67,-0.164906127676923
294.68,-0.168061324962508
294.69,-0.171096704373036
294.7,-0.174011559586312
294.71,-0.176805282820075
294.72,-0.179477365805746
294.73,-0.182027400660586
294.74,-0.184455080657653
294.75,-0.18676020089116
294.76,-0.188942658835816
294.77,-0.19100245479965
294.78,-0.192939692268087
294.79,-0.194754578138448
294.8,-0.196447422844512
294.81,-0.198018640369569
294.82,-0.1994687481476
294.83,-0.200798366851957
294.84,-0.202008220071061
294.85,-0.203099133871107
294.86,-0.204072036245016
294.87,-0.204927956448225
294.88,-0.205668024221083
294.89,-0.206293468898239
294.9,-0.206805618405178
294.91,-0.207205898142909
294.92,-0.207495829760973
294.93,-0.207677029819675
294.94,-0.207751208343003
294.95,-0.207720167262538
294.96,-0.207585798753969
294.97,-0.20735008346786
294.98,-0.207015088655495
294.99,-0.206582966191967
295,-0.206055950498182
295.01,-0.205436356363382
295.02,-0.204726576670519
295.03,-0.20392908002667
295.04,-0.203046408300355
295.05,-0.202081174068777
295.06,-0.201036057976715
295.07,-0.199913806010729
295.08,-0.198717226690517
295.09,-0.197449188180693
295.1,-0.196112615325989
295.11,-0.194710486612944
295.12,-0.193245831061324
295.13,-0.191721725048071
295.14,-0.190141289068333
295.15,-0.188507684435534
295.16,-0.186824109925413
295.17,-0.185093798366751
295.18,-0.183320013183111
295.19,-0.181506044889046
295.2,-0.179655207544994
295.21,-0.177770835174381
295.22,-0.175856278147185
295.23,-0.17391489953432
295.24,-0.171950071436472
295.25,-0.169965171291773
295.26,-0.167963578166583
295.27,-0.165948669033727
295.28,-0.163923815042138
295.29,-0.161892377782526
295.3,-0.159857705553577
295.31,-0.157823129632374
295.32,-0.15579196055419
295.33,-0.153767484405722
295.34,-0.151752959135773
295.35,-0.149751610888697
295.36,-0.147766630363798
295.37,-0.14580116920624
295.38,-0.143858336432854
295.39,-0.141941194897559
295.4,-0.140052757800989
295.41,-0.138195985247826
295.42,-0.136373780856987
295.43,-0.134588988427618
295.44,-0.132844388666505
295.45,-0.131142695979734
295.46,-0.129486555333033
295.47,-0.127878539184802
295.48,-0.126321144495779
295.49,-0.124816789818665
295.5,-0.123367812471929
295.51,-0.121976465801126
295.52,-0.120644916531161
295.53,-0.119375242213327
295.54,-0.118169428770011
295.55,-0.11702936814049
295.56,-0.115956856030915
295.57,-0.114953589771405
295.58,-0.114021166283337
295.59,-0.113161080159328
295.6,-0.11237472185882
295.61,-0.111663376021225
295.62,-0.111028219899977
295.63,-0.110470321918704
295.64,-0.109990640352293
295.65,-0.109590022134568
295.66,-0.10926920179412
295.67,-0.109028800520957
295.68,-0.108869325363942
295.69,-0.108791168561781
295.7,-0.108794607008042
295.71,-0.10887980185167
295.72,-0.109046798233157
295.73,-0.109295525158283
295.74,-0.10962579550882
295.75,-0.110037306191369
295.76,-0.110529638424595
295.77,-0.111102258164119
295.78,-0.111754516666226
295.79,-0.112485651189133
295.8,-0.113294785832016
295.81,-0.114180932510862
295.82,-0.115142992070633
295.83,-0.116179755532943
295.84,-0.117289905477601
295.85,-0.118472017557917
295.86,-0.119724562146835
295.87,-0.121045906114097
295.88,-0.122434314731155
295.89,-0.123887953703024
295.9,-0.125404891324669
295.91,-0.126983100759691
295.92,-0.128620462439027
295.93,-0.130314766577621
295.94,-0.132063715805589
295.95,-0.133864927911919
295.96,-0.135715938697441
295.97,-0.137614204934039
295.98,-0.139557107426949
295.99,-0.141541954176892
296,-0.143565983638761
296.01,-0.145626368072626
296.02,-0.14772021698445
296.03,-0.149844580651838
296.04,-0.151996453731139
296.05,-0.154172778942366
296.06,-0.156370450826977
296.07,-0.15858631957517
296.08,-0.160817194917657
296.09,-0.163059850078114
296.1,-0.165311025781485
296.11,-0.167567434313583
296.12,-0.169825763627569
296.13,-0.172082681492613
296.14,-0.174334839679719
296.15,-0.176578878180067
296.16,-0.178811429451183
296.17,-0.181029122685753
296.18,-0.183228588098284
296.19,-0.185406461224745
296.2,-0.187559387229702
296.21,-0.189684025216689
296.22,-0.191777052536349
296.23,-0.193835169086721
296.24,-0.195855101602181
296.25,-0.197833607924036
296.26,-0.199767481249596
296.27,-0.201653554353227
296.28,-0.203488703775109
296.29,-0.205269853972786
296.3,-0.206993981430258
296.31,-0.208658118719679
296.32,-0.210259358511166
296.33,-0.211794857525545
296.34,-0.213261840425467
296.35,-0.214657603640077
296.36,-0.215979519118936
296.37,-0.217225038009998
296.38,-0.218391694257811
296.39,-0.219477108117448
296.4,-0.220478989579328
296.41,-0.221395141701547
296.42,-0.222223463844871
296.43,-0.222961954806962
296.44,-0.223608715851465
296.45,-0.224161953628633
296.46,-0.224619982983609
296.47,-0.224981229648583
296.48,-0.225244232816099
296.49,-0.225407647589444
296.5,-0.225470247307707
296.51,-0.225430925741932
296.52,-0.225288699159911
296.53,-0.225042708256796
296.54,-0.224692219948837
296.55,-0.224236629028108
296.56,-0.223675459675726
296.57,-0.223008366831866
296.58,-0.22223513742015
296.59,-0.221355691425016
296.6,-0.220370082820459
296.61,-0.219278500348634
296.62,-0.218081268147123
296.63,-0.216778846223867
296.64,-0.21537183077858
296.65,-0.213860954370629
296.66,-0.212247085931894
296.67,-0.210531230624957
296.68,-0.20871452954643
296.69,-0.206798259274716
296.7,-0.204783831263379
296.71,-0.202672791079718
296.72,-0.200466817489442
296.73,-0.198167721388122
296.74,-0.195777444579985
296.75,-0.193298058405899
296.76,-0.19073176222083
296.77,-0.188080881722896
296.78,-0.185347867135377
296.79,-0.182535291243491
296.8,-0.179645847287438
296.81,-0.176682346714899
296.82,-0.173647716793945
296.83,-0.170544998089699
296.84,-0.16737734180691
296.85,-0.164148007001646
296.86,-0.16086035766402
296.87,-0.157517859676423
296.88,-0.154124077649034
296.89,-0.150682671637046
296.9,-0.147197393742398
296.91,-0.143672084604001
296.92,-0.140110669779906
296.93,-0.136517156025557
296.94,-0.132895627472007
296.95,-0.129250241708111
296.96,-0.125585225771185
296.97,-0.121904872049827
296.98,-0.118213534104595
296.99,-0.114515622409274
297,-0.110815600019146
297.01,-0.10711797816974
297.02,-0.103427311811204
297.03,-0.0997481950836878
297.04,-0.0960852567376816
297.05,-0.0924431555050122
297.06,-0.0888265754255227
297.07,-0.0852402211342311
297.08,-0.0816888131142708
297.09,-0.0781770829209397
297.1,-0.0747097683818538
297.11,-0.0712916087784754
297.12,-0.0679273400147907
297.13,-0.0646216897774092
297.14,-0.0613793726935592
297.15,-0.0582050854913872
297.16,-0.0551035021684574
297.17,-0.0520792691731556
297.18,-0.0491370006049716
297.19,-0.0462812734382616
297.2,-0.0435166227752447
297.21,-0.0408475371330736
297.22,-0.0382784537700906
297.23,-0.0358137540570185
297.24,-0.0334577588970355
297.25,-0.031214724200946
297.26,-0.0290888364213536
297.27,-0.0270842081513175
297.28,-0.0252048737922194
297.29,-0.023454785295229
297.3,-0.0218378079812173
297.31,-0.0203577164438531
297.32,-0.0190181905397718
297.33,-0.0178228114706156
297.34,-0.0167750579611687
297.35,-0.0158783025372865
297.36,-0.0151358079079933
297.37,-0.0145507234554813
297.38,-0.0141260818369713
297.39,-0.0138647957014861
297.4,-0.0137696545258703
297.41,-0.0138433215725308
297.42,-0.0140883309727798
297.43,-0.014507084938454
297.44,-0.0151018511049011
297.45,-0.0158747600080071
297.46,-0.0168278026977937
297.47,-0.0179628284914028
297.48,-0.0192815428672874
297.49,-0.0207855055027725
297.5,-0.0224761284574402
297.51,-0.0243546745037289
297.52,-0.0264222556061277
297.53,-0.0286798315511478
297.54,-0.0311282087283244
297.55,-0.0337680390647557
297.56,-0.0365998191124832
297.57,-0.0396238892908561
297.58,-0.0428404332835148
297.59,-0.0462494775909993
297.6,-0.0498508912387153
297.61,-0.0536443856408825
297.62,-0.0576295146196225
297.63,-0.0618056745796286
297.64,-0.0661721048372664
297.65,-0.0707278881039089
297.66,-0.0754719511225077
297.67,-0.0804030654563171
297.68,-0.0855198484289313
297.69,-0.0908207642137335
297.7,-0.0963041250718036
297.71,-0.101968092736306
297.72,-0.107810679941716
297.73,-0.113829752095281
297.74,-0.120023029089917
297.75,-0.126388087254739
297.76,-0.132922361441369
297.77,-0.13962314724391
297.78,-0.146487603349017
297.79,-0.153512754013602
297.8,-0.160695491667232
297.81,-0.16803257963567
297.82,-0.175520654982703
297.83,-0.183156231466737
297.84,-0.190935702608111
297.85,-0.198855344864227
297.86,-0.206911320908532
297.87,-0.215099683009117
297.88,-0.223416376503117
297.89,-0.231857243363291
297.9,-0.240418025852093
297.91,-0.249094370258781
297.92,-0.257881830716458
297.93,-0.26677587309292
297.94,-0.275771878952508
297.95,-0.284865149582845
297.96,-0.294050910083365
297.97,-0.303324313510043
297.98,-0.312680445071391
297.99,-0.32211432637235
298,-0.331620919699887
298.01,-0.341195132345828
298.02,-0.350831820962795
298.03,-0.36052579594765
298.04,-0.370271825847551
298.05,-0.380064641784726
298.06,-0.38989894189393
298.07,-0.39976939576809
298.08,-0.409670648907858
298.09,-0.419597327169525
298.1,-0.429544041206557
298.11,-0.439505390900857
298.12,-0.449475969777533
298.13,-0.459450369399557
298.14,-0.469423183737762
298.15,-0.479389013510416
298.16,-0.489342470488986
298.17,-0.49927818176542
298.18,-0.509190793975644
298.19,-0.519074977476104
298.2,-0.528925430468372
298.21,-0.538736883067517
298.22,-0.548504101311009
298.23,-0.558221891102712
298.24,-0.567885102089837
298.25,-0.577488631467241
298.26,-0.587027427706684
298.27,-0.596496494206771
298.28,-0.605890892860342
298.29,-0.615205747535733
298.3,-0.624436247469185
298.31,-0.633577650564333
298.32,-0.642625286596766
298.33,-0.651574560320182
298.34,-0.660420954471606
298.35,-0.669160032672808
298.36,-0.677787442226311
298.37,-0.686298916802384
298.38,-0.694690279015937
298.39,-0.702957442890623
298.4,-0.711096416208761
298.41,-0.719103302744925
298.42,-0.726974304381922
298.43,-0.734705723107671
298.44,-0.742293962891342
298.45,-0.749735531438541
298.46,-0.757027041823353
298.47,-0.764165213997554
298.48,-0.771146876175675
298.49,-0.777968966095744
298.5,-0.784628532155099
298.51,-0.791122734421306
298.52,-0.797448845518197
298.53,-0.803604251386996
298.54,-0.809586451922647
298.55,-0.815393061486511
298.56,-0.821021809295024
298.57,-0.826470539685806
298.58,-0.831737212261823
298.59,-0.83681990191472
298.6,-0.841716798728
298.61,-0.846426207762675
298.62,-0.850946548725127
298.63,-0.855276355520075
298.64,-0.859414275689858
298.65,-0.863359069742014
298.66,-0.867109610366899
298.67,-0.870664881548013
298.68,-0.874023977566619
298.69,-0.877186101903483
298.7,-0.880150566040075
298.71,-0.882916788161582
298.72,-0.885484291764882
298.73,-0.887852704173845
298.74,-0.890021754965058
298.75,-0.891991274307141
298.76,-0.893761191215988
298.77,-0.895331531730372
298.78,-0.896702417009563
298.79,-0.897874061357955
298.8,-0.898846770178732
298.81,-0.899620937860726
298.82,-0.900197045601771
298.83,-0.900575659172385
298.84,-0.900757426622899
298.85,-0.900743075938322
298.86,-0.90053341264423
298.87,-0.900129317367475
298.88,-0.899531743355722
298.89,-0.898741713959543
298.9,-0.897760320080565
298.91,-0.896588717590221
298.92,-0.895228124722047
298.93,-0.893679819442383
298.94,-0.891945136802443
298.95,-0.890025466276238
298.96,-0.887922249087907
298.97,-0.885636975532262
298.98,-0.883171182292559
298.99,-0.880526449759062
299,-0.877704399352264
299.01,-0.874706690854512
299.02,-0.871535019753657
299.03,-0.868191114602133
299.04,-0.864676734395716
299.05,-0.86099366597453
299.06,-0.857143721450486
299.07,-0.85312873566462
299.08,-0.848950563676669
299.09,-0.844611078291463
299.1,-0.840112167624581
299.11,-0.835455732710016
299.12,-0.83064368515388
299.13,-0.825677944836092
299.14,-0.82056043766365
299.15,-0.815293093377405
299.16,-0.809877843415919
299.17,-0.804316618837874
299.18,-0.798611348306617
299.19,-0.792763956138028
299.2,-0.786776360414861
299.21,-0.78065047116876
299.22,-0.77438818863297
299.23,-0.767991401566561
299.24,-0.761461985652426
299.25,-0.754801801970689
299.26,-0.748012695548962
299.27,-0.741096493990435
299.28,-0.734055006181809
299.29,-0.726890021081313
299.3,-0.719603306588243
299.31,-0.712196608494902
299.32,-0.70467164952163
299.33,-0.697030128435088
299.34,-0.689273719250753
299.35,-0.68140407051992
299.36,-0.673422804700778
299.37,-0.665331517614457
299.38,-0.657131777985335
299.39,-0.648825127065659
299.4,-0.640413078344108
299.41,-0.631897117337927
299.42,-0.623278701467495
299.43,-0.614559260013424
299.44,-0.605740194154882
299.45,-0.596822877087893
299.46,-0.587808654223213
299.47,-0.578698843462015
299.48,-0.56949473554817
299.49,-0.560197594495812
299.5,-0.550808658090459
299.51,-0.541329138462165
299.52,-0.531760222728899
299.53,-0.52210307370814
299.54,-0.51235883069493
299.55,-0.502528610303946
299.56,-0.492613507373878
299.57,-0.482614595931554
299.58,-0.472532930213472
299.59,-0.462369545742436
299.6,-0.452125460456893
299.61,-0.441801675889524
299.62,-0.431399178393946
299.63,-0.420918940415572
299.64,-0.410361921804043
299.65,-0.399729071164957
299.66,-0.389021327247508
299.67,-0.378239620364777
299.68,-0.367384873844637
299.69,-0.356458005507346
299.7,-0.345459929167228
299.71,-0.334391556155106
299.72,-0.323253796858381
299.73,-0.312047562276144
299.74,-0.300773765584697
299.75,-0.289433323712232
299.76,-0.278027158918217
299.77,-0.266556200374319
299.78,-0.255021385744224
299.79,-0.243423662759017
299.8,-0.231763990784407
299.81,-0.220043342377396
299.82,-0.208262704828982
299.83,-0.19642308168939
299.84,-0.184525494273361
299.85,-0.172570983142431
299.86,-0.160560609560134
299.87,-0.148495456918819
299.88,-0.136376632134043
299.89,-0.124205267003979
299.9,-0.111982519530803
299.91,-0.099709575202415
299.92,-0.0873876482295699
299.93,-0.0750179827385696
299.94,-0.0626018539149244
299.95,-0.050140569096297
299.96,-0.037635468812567
299.97,-0.0250879277700808
299.98,-0.0124993557787895
299.99,0.000128801381008514
300,0.0127950611530751
300.01,0.025497903463678
300.02,0.0382357700453777
300.03,0.0510070638278766
300.04,0.0638101483980864
300.05,0.0766433475297507
300.06,0.0895049447857324
300.07,0.102393183192475
300.08,0.115306264988702
300.09,0.128242351449685
300.1,0.141199562787052
300.11,0.154175978125972
300.12,0.167169635559362
300.13,0.180178532280866
300.14,0.19320062479589
300.15,0.20623382921176
300.16,0.219276021606897
300.17,0.232325038479144
300.18,0.245378677272967
300.19,0.258434696986091
300.2,0.271490818854209
300.21,0.284544727113832
300.22,0.297594069843181
300.23,0.310636459879609
300.24,0.323669475812943
300.25,0.336690663054621
300.26,0.349697534980455
300.27,0.362687574146533
300.28,0.375658233576509
300.29,0.388606938119643
300.3,0.401531085876978
300.31,0.414428049695299
300.32,0.427295178725987
300.33,0.440129800047448
300.34,0.452929220349211
300.35,0.465690727675459
300.36,0.478411593226202
300.37,0.491089073212806
300.38,0.503720410767281
300.39,0.516302837901014
300.4,0.528833577511819
300.41,0.541309845435725
300.42,0.55372885254174
300.43,0.566087806865745
300.44,0.578383915781851
300.45,0.59061438820729
300.46,0.602776436838315
300.47,0.614867280414341
300.48,0.626884146006647
300.49,0.638824271328642
300.5,0.650684907065258
300.51,0.662463319216957
300.52,0.67415679145602
300.53,0.685762627491589
300.54,0.697278153439923
300.55,0.708700720196374
300.56,0.720027705806772
300.57,0.731256517833172
300.58,0.742384595711494
300.59,0.753409413098112
300.6,0.764328480200688
300.61,0.775139346090942
300.62,0.785839600995181
300.63,0.796426878560211
300.64,0.806898858089679
300.65,0.817253266749374
300.66,0.827487881736332
300.67,0.837600532409923
300.68,0.84758910238075
300.69,0.857451531554591
300.7,0.867185818128154
300.71,0.876790020533378
300.72,0.886262259327016
300.73,0.89560071902357
300.74,0.904803649866852
300.75,0.913869369539446
300.76,0.922796264805124
300.77,0.931582793083223
300.78,0.940227483951424
300.79,0.948728940574773
300.8,0.957085841057907
300.81,0.965296939719257
300.82,0.973361068283777
300.83,0.981277136992619
300.84,0.989044135627593
300.85,0.996661134448609
300.86,1.00412728504187
300.87,1.01144182107732
300.88,1.01860405897403
300.89,1.02561339847124
300.9,1.03246932310455
300.91,1.03917140058525
300.92,1.04571928308227
300.93,1.05211270740519
300.94,1.05835149508801
300.95,1.06443555237238
300.96,1.07036487008996
300.97,1.07613952344352
300.98,1.0817596716862
300.99,1.08722555769858
301,1.09253750746421
301.01,1.09769592944266
301.02,1.10270131384119
301.03,1.1075542317844
301.04,1.11225533438365
301.05,1.11680535170523
301.06,1.12120509163967
301.07,1.12545543867181
301.08,1.12955735255313
301.09,1.13351186687759
301.1,1.13732008756219
301.11,1.14098319123349
301.12,1.14450242352155
301.13,1.14787909726381
301.14,1.15111459061935
301.15,1.1542103450965
301.16,1.15716786349566
301.17,1.159988707769
301.18,1.16267449679995
301.19,1.1652269041046
301.2,1.16764765545736
301.21,1.16993852644414
301.22,1.17210133994469
301.23,1.17413796354817
301.24,1.17605030690408
301.25,1.17784031901178
301.26,1.17950998545186
301.27,1.18106132556253
301.28,1.18249638956414
301.29,1.18381725563557
301.3,1.18502602694561
301.31,1.18612482864311
301.32,1.1871158048095
301.33,1.18800111537702
301.34,1.18878293301696
301.35,1.18946344000114
301.36,1.19004482504088
301.37,1.19052928010704
301.38,1.19091899723549
301.39,1.19121616532127
301.4,1.1914229669061
301.41,1.19154157496302
301.42,1.19157414968212
301.43,1.19152283526145
301.44,1.19138975670727
301.45,1.19117701664767
301.46,1.19088669216366
301.47,1.19052083164141
301.48,1.19008145165069
301.49,1.18957053385224
301.5,1.18899002193933
301.51,1.18834181861639
301.52,1.18762778261984
301.53,1.18684972578377
301.54,1.18600941015562
301.55,1.18510854516482
301.56,1.18414878484845
301.57,1.18313172513778
301.58,1.18205890120925
301.59,1.18093178490358
301.6,1.17975178221623
301.61,1.17852023086331
301.62,1.17723839792579
301.63,1.17590747757522
301.64,1.17452858888484
301.65,1.17310277372864
301.66,1.17163099477133
301.67,1.17011413355255
301.68,1.16855298866814
301.69,1.1669482740504
301.7,1.16530061735111
301.71,1.16361055842886
301.72,1.1618785479435
301.73,1.16010494605975
301.74,1.15829002126233
301.75,1.15643394928428
301.76,1.1545368121505
301.77,1.15259859733838
301.78,1.1506191970566
301.79,1.14859840764425
301.8,1.14653592909098
301.81,1.14443136467953
301.82,1.14228422075184
301.83,1.14009390659935
301.84,1.13785973447841
301.85,1.1355809197512
301.86,1.1332565811527
301.87,1.13088574118393
301.88,1.12846732663176
301.89,1.12600016921489
301.9,1.12348300635615
301.91,1.12091448208066
301.92,1.11829314803941
301.93,1.11561746465767
301.94,1.11288580240705
301.95,1.11009644320085
301.96,1.10724758191153
301.97,1.10433732800832
301.98,1.10136370731462
301.99,1.09832466388314
302,1.09521806198688
302.01,1.09204168822455
302.02,1.08879325373845
302.03,1.08547039654239
302.04,1.08207068395767
302.05,1.07859161515483
302.06,1.07503062379815
302.07,1.07138508079116
302.08,1.0676522971194
302.09,1.06382952678857
302.1,1.05991396985398
302.11,1.05590277553931
302.12,1.05179304544056
302.13,1.04758183681232
302.14,1.04326616593286
302.15,1.03884301154432
302.16,1.03430931836487
302.17,1.02966200066814
302.18,1.0248979459274
302.19,1.02001401851942
302.2,1.01500706348471
302.21,1.00987391033994
302.22,1.00461137693836
302.23,0.999216273374101
302.24,0.993685405926004
302.25,0.988015581036755
302.26,0.982203609323193
302.27,0.976246309612807
302.28,0.970140513002837
302.29,0.963883066936613
302.3,0.957470839293406
302.31,0.950900722486758
302.32,0.94416963756696
302.33,0.937274538323228
302.34,0.930212415380803
302.35,0.922980300288518
302.36,0.915575269592314
302.37,0.907994448890249
302.38,0.900235016864075
302.39,0.892294209283322
302.4,0.884169322977314
302.41,0.875857719770322
302.42,0.86735683037592
302.43,0.858664158245968
